event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,status
0,7/21/15 13:10,3,OGS,1,36.28402,-97.63849,4.013,0.4,0.7,1.6,0.36,None,None
0,7/21/15 18:17,2.2,OGS,0,36.29057,-96.8592,4.091,0.8,0.9,2,0.41,None,None
0,7/21/15 18:24,3.5,OGS,2,36.83668,-98.24454,5.338,0.4,0.9,0.9,0.33,None,None
0,7/21/15 19:36,2.7,OGS,0,36.28983,-96.85227,4.465,0.5,0.9,1.7,0.42,None,None
0,7/21/15 20:07,2.8,OGS,2,36.28188,-97.64729,3.989,0.4,0.7,1.7,0.38,None,None
0,7/21/15 20:09,2.2,OGS,0,36.84895,-98.229,3.473,0.4,0.8,0.9,0.3,None,None
0,7/21/15 23:43,2.5,OGS,0,35.74454,-97.35476,23.704,0.4,0.7,0.9,0.32,None,None
0,7/21/15 23:45,2.1,OGS,0,36.15591,-96.94527,5,0.5,0.9,1.7,0.51,None,None
0,7/22/15 1:19,3.2,OGS,0,36.84771,-98.24458,0.149,0.4,1.4,1.2,0.4,None,None
0,7/22/15 3:40,2.6,OGS,0,36.83617,-98.24248,4.67,0.5,1.1,0.9,0.4,None,None
0,7/22/15 4:28,2.7,OGS,0,36.84391,-98.26167,4.465,0.4,0.9,1,0.39,None,None
0,7/22/15 5:24,2.7,OGS,0,36.74905,-98.11584,5.64,0.4,0.7,0.9,0.37,None,None
0,7/22/15 6:44,2.1,OGS,0,36.85845,-98.2324,4.083,0.4,0.9,1.1,0.36,None,None
0,7/22/15 6:59,2.7,OGS,0,35.74044,-97.37817,0.118,0.4,0.6,1,0.37,None,None
0,7/22/15 9:40,2.5,OGS,0,36.84569,-98.2357,4.496,0.4,1.3,1,0.41,None,None
0,7/22/15 9:47,2.1,OGS,0,36.29208,-97.07928,5.399,0.4,0.8,1.3,0.38,None,None
0,7/22/15 10:00,2.6,OGS,0,36.51184,-99.02216,0.485,1,2.2,0,0.71,None,None
0,7/22/15 10:48,3.2,OGS,3,36.60044,-97.68478,6.216,0.3,0.6,1.3,0.34,None,None
0,7/22/15 10:54,2.4,OGS,0,36.3394,-96.80842,1.886,0.6,1.3,2.2,0.44,None,None
0,7/22/15 11:23,2.7,OGS,0,36.84749,-98.24211,4.634,0.4,0.7,0.8,0.31,None,None
0,7/22/15 11:25,2.9,OGS,3,36.28522,-97.5125,7.761,0.3,0.7,1.4,0.34,None,None
0,7/22/15 13:22,2.2,OGS,0,36.33591,-96.81783,3.099,0.9,1.2,2.1,0.7,None,None
0,7/22/15 16:29,2.7,OGS,0,36.26717,-97.34576,7.043,0.3,0.6,1,0.33,None,None
0,7/22/15 16:53,2.3,OGS,0,36.33693,-96.8127,3.579,0.6,1.1,2,0.44,None,None
0,7/22/15 18:57,2.2,OGS,0,36.69413,-97.97561,5.911,0.9,1.4,1.8,0.55,None,None
0,7/22/15 22:21,2.5,OGS,0,36.39149,-97.65148,5.164,0.4,0.7,1.7,0.45,None,None
0,7/22/15 22:37,2.8,OGS,0,36.85056,-98.25007,3.549,0.4,1.1,1,0.37,None,None
0,7/23/15 1:21,2.9,OGS,0,36.62109,-97.8111,5,0.4,1,1.7,0.39,None,None
0,7/23/15 4:25,2.2,OGS,0,36.02428,-97.5403,5,0.4,0.7,1.2,0.31,None,None
0,7/23/15 10:30,2.3,OGS,0,35.73279,-97.36124,5.758,0.4,0.6,0.8,0.28,None,None
0,7/23/15 12:20,3.3,OGS,3,36.34468,-96.79821,4.323,0.6,1,1.8,0.42,None,None
0,7/23/15 12:26,2.6,OGS,0,36.34082,-96.80734,5,0.6,1,0,0.41,None,None
0,7/23/15 13:28,3.3,OGS,0,36.34042,-96.80367,5,0.5,1.1,2,0.41,None,None
0,7/23/15 13:50,2.3,OGS,0,36.28619,-97.52291,7.396,0.4,0.7,1.5,0.31,None,None
0,7/23/15 14:38,2.3,OGS,0,36.34077,-96.8077,3.092,0.8,1.1,2.2,0.48,None,None
0,7/23/15 17:33,3,OGS,0,35.44756,-97.1152,6.039,0.8,1,1.6,0.39,None,None
0,7/23/15 17:44,2.9,OGS,0,36.82745,-98.24883,5.9,0.5,0.9,0.8,0.35,None,None
0,7/23/15 18:34,2.3,OGS,0,36.60517,-97.67729,5.74,0.9,2.1,3.4,0.42,None,None
0,7/23/15 18:43,2.3,OGS,0,36.82995,-98.2357,4.987,0.8,1.5,1,0.32,None,None
0,7/23/15 18:59,2.4,OGS,0,36.21168,-97.56408,3.251,0.5,0.9,2.1,0.37,None,None
0,7/23/15 19:37,2.2,OGS,0,36.85064,-98.25133,5,0.9,2.1,0,0.43,None,None
0,7/23/15 21:00,2.4,OGS,0,36.84077,-98.22193,4.956,0.5,1.4,1.1,0.34,None,None
0,7/23/15 22:05,2.3,OGS,0,36.84184,-98.223,4.982,0.5,1.3,1,0.32,None,None
0,7/23/15 22:45,2.4,OGS,0,35.73143,-97.35811,4.84,0.7,0.9,1.8,0.46,None,None
0,7/24/15 2:47,2.5,OGS,5,35.66025,-97.17213,4.233,0.5,0.7,1.4,0.35,None,None
0,7/24/15 5:21,2.2,OGS,0,35.79266,-97.30743,5,0.5,0.7,1.3,0.37,None,None
0,7/24/15 8:27,2.1,OGS,0,36.61438,-98.41263,3.591,0.9,0.9,1.9,0.4,None,None
0,7/24/15 9:12,2.2,OGS,0,36.28246,-97.50612,7.552,0.4,0.7,1.5,0.35,None,None
0,7/24/15 12:31,3.6,OGS,5,36.61412,-98.40852,3.497,0.4,0.8,1.3,0.31,None,None
0,7/24/15 12:39,2.2,OGS,0,36.53149,-97.13273,5.367,0.5,1.2,1.8,0.4,None,None
0,7/24/15 15:51,2.1,OGS,0,36.00388,-97.09631,3.653,0.6,0.7,1.7,0.32,None,None
0,7/24/15 16:01,3.1,OGS,0,36.29599,-97.52339,8.233,0.3,0.6,1.4,0.33,None,None
0,7/24/15 16:21,3.1,OGS,0,36.84156,-98.23035,5.208,0.4,0.8,1,0.3,None,None
0,7/24/15 17:50,2.1,OGS,0,36.32653,-97.20302,4.513,0.7,1.2,1.6,0.45,None,None
0,7/25/15 0:58,2.1,OGS,0,36.62473,-97.68751,5.708,0.5,0.7,1.6,0.41,None,None
0,7/25/15 3:36,2.4,OGS,0,36.62355,-97.684,0.618,0.4,0.7,1.4,0.4,None,None
0,7/25/15 4:10,3.2,OGS,3,36.60467,-97.61487,5.161,0.4,0.7,1.4,0.39,None,None
0,7/25/15 4:49,3,OGS,2,36.15869,-96.94843,4.161,0.4,0.8,1.4,0.39,None,None
0,7/25/15 4:52,2,OGS,0,36.61715,-98.41627,7.354,0.6,0.8,1.6,0.37,None,None
0,7/25/15 5:03,3,OGS,0,36.8354,-98.24632,4.172,0.5,1.4,1.1,0.47,None,None
0,7/25/15 5:07,2.5,OGS,0,36.76863,-97.66676,4.84,0.6,0.9,1.7,0.47,None,None
0,7/25/15 5:41,2.6,OGS,0,36.52344,-98.98186,5,0.8,2.7,4.1,0.29,None,None
0,7/25/15 6:48,2.1,OGS,0,36.12066,-97.0396,6.072,0.4,0.7,1.3,0.36,None,None
0,7/25/15 8:47,3,OGS,0,36.3397,-96.82014,1.296,0.6,1.2,2.1,0.51,None,None
0,7/25/15 9:42,2.7,OGS,0,36.50771,-98.99621,0.506,0.9,2.2,1.1,0.36,None,None
0,7/25/15 9:52,2.3,OGS,0,36.60794,-97.81405,7.065,0.3,0.6,1,0.34,None,None
0,7/25/15 10:44,2.6,OGS,0,36.73817,-98.35682,7.988,0.4,0.7,1.1,0.27,None,None
0,7/25/15 10:58,2.8,OGS,0,36.5192,-98.96479,3.476,0.7,2.7,4.6,0.29,None,None
0,7/25/15 11:14,3.8,OGS,0,35.98902,-97.56629,4.269,0.2,0.4,0.7,0.25,None,None
0,7/25/15 12:02,2.4,OGS,0,35.74579,-97.37364,5.534,0.4,0.6,1,0.3,None,None
0,7/25/15 13:10,2.5,OGS,0,35.98696,-97.55785,5.444,0.3,0.6,1,0.3,None,None
0,7/25/15 14:27,2.5,OGS,0,36.84221,-98.23161,5.063,0.4,1,0.8,0.35,None,None
0,7/25/15 14:30,2,OGS,0,36.50856,-97.21996,5.825,0.4,0.9,1.6,0.39,None,None
0,7/25/15 14:54,2.2,OGS,0,36.84521,-98.23147,4.175,0.4,1.1,0.9,0.33,None,None
0,7/25/15 16:03,2,OGS,0,35.87199,-97.36208,4.216,0.4,0.6,1.2,0.31,None,None
0,7/25/15 17:51,2.6,OGS,0,36.06194,-97.26071,5.622,0.3,0.6,1,0.35,None,None
0,7/25/15 20:08,2.1,OGS,0,35.38581,-96.56585,3.881,0.9,1,2.2,0.4,None,None
0,7/25/15 20:18,2.6,OGS,0,36.33157,-96.79138,5,0.7,1.2,0,0.47,None,None
0,7/25/15 21:29,2.3,OGS,0,35.98759,-97.56725,5.155,0.3,0.7,1.2,0.34,None,None
0,7/25/15 21:31,2.7,OGS,0,36.19065,-96.78238,4.957,0.6,1,1.5,0.42,None,None
0,7/25/15 22:36,2.4,OGS,0,35.73928,-97.57917,6.85,0.3,0.6,0.8,0.33,None,None
0,7/26/15 0:38,2,OGS,0,36.71762,-98.58669,5,0.8,1.3,2.4,0.42,None,None
0,7/26/15 1:13,2.1,OGS,0,36.72195,-98.57848,5.443,0.7,1,2,0.39,None,None
0,7/26/15 2:02,2.7,OGS,0,35.98963,-97.55871,4.095,0.6,0.9,1.8,0.37,None,None
0,7/26/15 2:48,2.3,OGS,0,36.6172,-98.41322,6.214,0.4,0.8,1.3,0.35,None,None
0,7/26/15 4:07,2.2,OGS,0,36.28886,-97.52167,5,0.4,0.7,0,0.44,None,None
0,7/26/15 4:43,2.3,OGS,0,35.98761,-97.56082,5.789,0.3,0.6,1,0.32,None,None
0,7/26/15 4:58,2.4,OGS,0,35.98966,-97.5712,5.727,0.3,0.6,1,0.32,None,None
0,7/26/15 6:24,2,OGS,0,36.28478,-97.52052,7.516,0.3,0.7,1.5,0.31,None,None
0,7/26/15 6:47,2.2,OGS,0,36.33107,-96.79273,4.688,0.5,0.9,1.6,0.4,None,None
0,7/26/15 6:59,3.2,OGS,0,35.98769,-97.5661,5.964,0.3,0.6,1,0.3,None,None
0,7/26/15 8:25,2,OGS,0,35.98744,-97.55997,5.658,0.3,0.6,1,0.3,None,None
0,7/26/15 9:15,3,OGS,0,35.94623,-96.78006,5.053,0.4,0.7,1.2,0.31,None,None
0,7/26/15 9:54,3.6,OGS,0,35.98898,-97.5694,5.468,0.3,0.6,1,0.31,None,None
0,7/26/15 10:01,2.1,OGS,0,35.9889,-97.57114,5,0.3,0.6,1.1,0.33,None,None
0,7/26/15 11:30,3.2,OGS,0,36.51875,-99.00667,5,0.8,1.8,2.8,0.36,None,None
0,7/26/15 12:39,2.2,OGS,0,36.26441,-97.26849,5.637,0.4,0.7,0.9,0.39,None,None
0,7/26/15 12:44,2.2,OGS,0,35.98959,-97.56729,5.318,0.3,0.6,1,0.31,None,None
0,7/26/15 13:02,2.3,OGS,0,36.1205,-97.28122,4.711,0.4,0.9,1.3,0.35,None,None
0,7/26/15 13:23,2.5,OGS,0,35.98674,-97.55795,5.017,0.3,0.6,1.1,0.3,None,None
0,7/26/15 13:24,2.7,OGS,0,35.98582,-97.55731,5.396,0.3,0.6,0.9,0.28,None,None
0,7/26/15 13:26,3.6,OGS,0,35.98885,-97.56526,5.635,0.4,0.7,1.2,0.35,None,None
0,7/26/15 14:27,2.4,OGS,0,36.53582,-98.22321,7.251,0.4,0.7,1.1,0.33,None,None
0,7/26/15 14:59,2,OGS,0,36.27511,-97.50426,6.927,0.5,0.8,1.9,0.36,None,None
0,7/26/15 15:34,2.6,OGS,0,36.53363,-98.22186,7.072,0.3,0.7,1.1,0.34,None,None
0,7/26/15 19:41,2.3,OGS,0,36.73495,-97.88124,5.04,0.4,0.7,1.1,0.42,None,None
0,7/26/15 20:14,2.4,OGS,0,36.28938,-97.52542,5,0.4,0.7,0,0.41,None,None
0,7/27/15 0:18,2.1,OGS,0,36.05101,-97.57586,3.653,0.5,0.9,1.8,0.39,None,None
0,7/27/15 2:59,2.4,OGS,0,36.60075,-97.83105,6.56,0.3,0.6,1,0.36,None,None
0,7/27/15 5:12,2.9,OGS,0,35.95399,-97.68188,8.043,15.4,26,57.8,10.61,None,None
0,7/27/15 5:12,2.9,OGS,0,35.82318,-97.455,4.109,0.6,0.8,1,0.25,None,None
0,7/27/15 7:29,2.1,OGS,0,36.17065,-96.80357,5.05,0.5,0.7,1,0.33,None,None
0,7/27/15 9:09,2.3,OGS,0,36.83498,-97.8067,5,0.4,0.6,0,0.37,None,None
0,7/27/15 9:25,3.2,OGS,0,36.83476,-97.80673,5,0.5,1.2,1.7,0.37,None,None
0,7/27/15 9:37,2.9,OGS,0,36.83077,-98.2611,5.218,0.4,0.8,1,0.31,None,None
0,7/27/15 10:55,2.5,OGS,0,35.98826,-97.55822,5.299,0.3,0.7,1.1,0.34,None,None
0,7/27/15 12:26,2.5,OGS,0,36.73885,-98.35345,7.917,0.5,0.8,1.2,0.34,None,None
0,7/27/15 12:31,3,OGS,0,35.98863,-97.56025,5.68,0.3,0.5,0.9,0.3,None,None
0,7/27/15 12:37,2.5,OGS,0,35.98908,-97.57114,5.388,0.3,0.6,1.1,0.32,None,None
0,7/27/15 13:27,2,OGS,0,36.62731,-98.08421,5.576,0.7,1,1.7,0.4,None,None
0,7/27/15 15:16,2.7,OGS,0,36.60191,-97.8279,5.752,0.4,0.8,1.4,0.35,None,None
0,7/27/15 15:30,2.5,OGS,0,36.29731,-97.16373,3.574,0.6,1.1,1.8,0.48,None,None
0,7/27/15 17:06,3.4,OGS,0,35.98755,-97.56063,5.647,0.3,0.5,0.8,0.27,None,None
0,7/27/15 17:49,3.8, US,0,35.98838,-97.56212,4.01,0.2,0.5,0.9,0.27,None,None
0,7/27/15 18:08,2.3,OGS,0,36.48343,-98.74518,5,0.9,0.9,2.1,0.3,None,None
0,7/27/15 18:12,4.5, US,6,35.98888,-97.57169,5,0.6,0.9,1.9,0.44,None,None
0,7/27/15 19:27,3,OGS,0,35.98848,-97.577,5,0.3,0.6,1.3,0.34,None,None
0,7/27/15 19:40,2.4,OGS,0,36.93682,-98.01173,4.132,0.4,0.8,1.7,0.35,None,None
0,7/27/15 21:07,2.8,OGS,0,35.98833,-97.51813,6.284,0.7,1.1,1.5,0.31,None,None
0,7/27/15 21:11,2.4,OGS,0,35.99328,-97.60331,3.717,0.7,1.8,2.3,0.45,None,None
0,7/27/15 21:19,2.6,OGS,0,35.74239,-97.37969,5,0.6,0.8,1.3,0.32,None,None
0,7/27/15 22:48,2.5,OGS,0,36.43079,-98.42476,4.587,1,1.6,3,0.27,None,None
0,7/27/15 23:15,2.5,OGS,0,35.98823,-97.552,4.717,0.6,1.2,1.7,0.26,None,None
0,7/27/15 23:35,2.6,OGS,0,36.38128,-96.85992,0.347,0.6,0.9,1.7,0.43,None,None
0,7/28/15 0:24,3.5,OGS,0,35.9886,-97.57887,4.658,0.4,0.8,1.5,0.32,None,None
0,7/28/15 1:14,2.2,OGS,0,35.98354,-97.54318,5.382,0.4,0.8,1.4,0.37,None,None
0,7/28/15 1:18,4.1,OGS,0,35.99086,-97.58134,5.253,0.2,0.5,0.8,0.27,None,None
0,7/28/15 1:39,2.6,OGS,0,35.98729,-97.56961,4.682,0.3,0.6,1.1,0.34,None,None
0,7/28/15 2:13,2.6,OGS,0,36.83504,-97.78931,0.113,1.2,1.9,1.9,1.54,None,None
0,7/28/15 2:13,2.5,OGS,0,36.83554,-97.80735,5.398,0.5,0.9,1.3,0.33,None,None
0,7/28/15 2:27,2.4,OGS,0,36.83429,-97.79969,0.909,0.6,0.7,1.8,0.44,None,None
0,7/28/15 3:07,2.9,OGS,4,35.99063,-96.75031,3.811,0.4,0.8,1.1,0.38,None,None
0,7/28/15 6:11,2.1,OGS,0,35.98786,-97.56208,5.713,0.7,1.2,1.7,0.31,None,None
0,7/28/15 7:32,2.8,OGS,0,36.51348,-98.9783,0.01,0.9,2.2,1.1,0.37,None,None
0,7/28/15 8:11,3.5,OGS,2,36.28741,-97.51624,7.414,0.3,0.6,1.4,0.36,None,None
0,7/28/15 9:31,2,OGS,0,36.51013,-98.98466,5.16,1.1,2.7,3.9,0.3,None,None
0,7/28/15 10:35,2.4,OGS,0,36.78432,-97.78737,0.982,0.5,0.7,0.8,0.38,None,None
0,7/28/15 11:48,2.1,OGS,0,36.60019,-97.68259,4.667,0.6,0.8,1.5,0.43,None,None
0,7/28/15 12:21,2.4,OGS,0,35.99406,-97.56006,3.513,0.8,1.1,2.6,0.47,None,None
0,7/28/15 12:30,3.3,OGS,0,35.98508,-97.55647,4.536,0.4,0.8,1.4,0.38,None,None
0,7/28/15 14:16,2.4,OGS,0,35.98621,-97.55064,4.032,0.7,1.1,2.3,0.43,None,None
0,7/28/15 15:25,2.6,OGS,0,36.83233,-97.80892,5,0.5,0.7,0,0.37,None,None
0,7/28/15 15:25,2.7,OGS,0,36.83816,-97.78479,0.076,0.9,1.3,1.4,0.76,None,None
0,7/28/15 15:35,2,OGS,0,36.25574,-97.37168,7.733,0.6,0.8,1.5,0.39,None,None
0,7/28/15 18:21,2.8,OGS,0,35.98624,-97.55264,4.186,0.5,1,1.7,0.38,None,None
0,7/28/15 22:53,2.4,OGS,0,36.48085,-98.75446,5.492,0.6,1.2,2.6,0.31,None,None
0,7/28/15 23:46,2.2,OGS,0,36.95662,-98.18883,5,0.5,0.9,1.1,0.33,None,None
0,7/29/15 0:24,2.3,OGS,0,35.75735,-97.36031,6.075,0.4,0.6,1.1,0.32,None,None
0,7/29/15 1:30,2.3,OGS,0,36.82973,-97.80591,0.957,0.4,0.7,0.7,0.32,None,None
0,7/29/15 2:58,2.4,OGS,0,35.81919,-97.45055,3.125,0.7,1,1.7,0.36,None,None
0,7/29/15 5:26,2.7,OGS,0,36.84684,-97.88155,0.998,0.4,0.8,0.8,0.37,None,None
0,7/29/15 6:09,2.4,OGS,0,36.68782,-98.20574,5.185,0.4,0.7,1,0.33,None,None
0,7/29/15 6:36,2.5,OGS,0,36.32975,-96.78612,1.775,0.5,1,1.6,0.38,None,None
0,7/29/15 8:00,2.4,OGS,0,36.41628,-96.87126,1.611,0.5,1.1,2.1,0.37,None,None
0,7/29/15 8:11,2.4,OGS,0,36.41891,-96.87106,2.815,0.7,1.2,2.1,0.5,None,None
0,7/29/15 8:12,2.1,OGS,0,36.84045,-97.87735,6.23,0.6,0.8,0.9,0.38,None,None
0,7/29/15 13:46,2.6,OGS,0,36.92934,-97.68092,1.885,0.5,0.7,2.4,0.35,None,None
0,7/29/15 14:30,2.5,OGS,0,36.83587,-97.76457,2.749,0.7,0.9,2.7,0.43,None,None
0,7/29/15 14:39,2.4,OGS,0,35.88999,-96.91286,5.705,0.5,0.8,1.2,0.42,None,None
0,7/29/15 15:18,2.3,OGS,0,36.06676,-97.20664,2.117,0.4,0.8,1.4,0.39,None,None
0,7/29/15 16:06,2.4,OGS,0,36.66379,-97.60819,6.291,0.4,0.6,1.2,0.41,None,None
0,7/29/15 16:07,2.5,OGS,0,36.66343,-97.60715,6.398,0.4,0.6,1.1,0.39,None,None
0,7/29/15 17:37,2.7,OGS,2,36.0695,-97.20493,0.421,0.5,0.9,1.8,0.46,None,None
0,7/29/15 18:15,2.5,OGS,0,36.82255,-97.45792,5,0.5,0.7,1.2,0.35,None,None
0,7/29/15 21:37,2.5,OGS,0,36.79826,-98.0162,4.495,0.5,0.8,1,0.38,None,None
0,7/30/15 0:06,2.1,OGS,0,35.82285,-97.40752,5,0.6,0.9,1.8,0.4,None,None
0,7/30/15 1:13,2.8,OGS,0,36.94096,-97.67915,4.229,1.2,0.9,1.8,0.34,None,None
0,7/30/15 4:27,2.2,OGS,0,35.79509,-96.72121,5,0.5,0.7,1.3,0.35,None,None
0,7/30/15 7:01,2,OGS,0,35.99554,-97.60357,4.63,0.5,0.8,1.5,0.35,None,None
0,7/30/15 9:15,2.6,OGS,0,35.74148,-97.37845,5,0.5,0.9,1.5,0.43,None,None
0,7/30/15 12:16,2.2,OGS,0,35.49838,-97.13036,5,0.8,1.1,1.5,0.41,None,None
0,7/30/15 12:32,2.1,OGS,0,36.60981,-98.40614,3.96,0.7,0.7,1.5,0.32,None,None
0,7/30/15 12:59,2,OGS,0,36.61169,-98.40764,3.318,0.8,0.8,1.7,0.39,None,None
0,7/30/15 13:53,2.5,OGS,0,36.42225,-96.8775,0.994,0.6,1,1.8,0.42,None,None
0,7/30/15 14:23,2.3,OGS,0,36.41512,-96.86884,6.408,0.5,0.9,1.9,0.44,None,None
0,7/30/15 15:38,2.4,OGS,0,36.12194,-97.54243,5.784,0.4,0.9,1.7,0.43,None,None
0,7/30/15 16:04,2.7,OGS,3,36.35944,-96.76738,5,0.5,1,1.6,0.37,None,None
0,7/30/15 16:07,2.2,OGS,0,36.20678,-97.05542,5.28,0.5,0.7,1.3,0.34,None,None
0,7/30/15 17:49,2.4,OGS,0,35.81691,-97.44633,4.185,0.4,0.7,1,0.4,None,None
0,7/30/15 20:14,2.2,OGS,0,36.28342,-97.51709,5.566,0.5,0.9,1.7,0.32,None,None
0,7/30/15 20:31,2.4,OGS,0,36.05193,-97.24665,5.325,0.4,0.7,1.2,0.36,None,None
0,7/30/15 22:03,2.6,OGS,0,35.92225,-96.87639,6.157,1.9,1,1.6,0.25,None,None
0,7/30/15 22:12,2.1,OGS,0,36.30481,-97.1187,4.153,0.4,0.8,1.3,0.38,None,None
0,7/30/15 22:45,2,OGS,0,36.8682,-98.83411,4.54,0.9,1.3,3.7,0.32,None,None
0,7/30/15 23:47,2.3,OGS,0,36.5097,-99.00608,0.968,0.7,1.5,0,0.27,None,None
0,7/31/15 0:28,2.6,OGS,0,36.30699,-97.11161,3.929,0.4,0.8,1.4,0.4,None,None
0,7/31/15 1:39,3.3,OGS,3,35.98352,-97.54754,0.133,0.2,0.6,0.8,0.27,None,None
0,7/31/15 2:10,2.8,OGS,0,35.98367,-97.55344,5.64,0.3,0.5,0.9,0.31,None,None
0,7/31/15 2:43,2.5,OGS,0,35.75311,-97.35796,5.567,0.3,0.5,0.9,0.32,None,None
0,7/31/15 4:05,2.2,OGS,0,36.2058,-97.02802,5.861,0.4,0.8,1.3,0.4,None,None
0,7/31/15 4:37,2.2,OGS,0,36.94288,-97.8461,1.106,0.5,0.8,2.5,0.41,None,None
0,7/31/15 5:30,2.3,OGS,0,36.61405,-98.39645,6.289,0.4,0.8,1.2,0.32,None,None
0,7/31/15 7:12,2.6,OGS,0,36.48321,-98.73351,5,0.5,0.7,0,0.32,None,None
0,7/31/15 7:47,2.4,OGS,0,36.52302,-98.98418,5.569,0.6,1.9,2.8,0.26,None,None
0,7/31/15 8:53,2.2,OGS,0,36.93073,-97.68557,3.32,0.5,0.7,2.2,0.35,None,None
0,7/31/15 9:29,2.5,OGS,0,36.93367,-97.68423,1.119,0.6,0.7,2.1,0.45,None,None
0,7/31/15 11:09,2.2,OGS,0,36.63308,-97.71219,8.495,0.4,0.7,1.4,0.4,None,None
0,7/31/15 11:28,2.4,OGS,0,35.75658,-97.12074,1.109,0.5,0.8,1.2,0.41,None,None
0,7/31/15 11:38,2.9,OGS,1,36.14914,-97.49222,4.168,0.3,0.6,1.4,0.35,None,None
0,7/31/15 13:26,3.3,OGS,3,36.0526,-97.24859,2.195,0.3,0.6,1.1,0.37,None,None
0,7/31/15 13:38,2.2,OGS,0,36.93522,-97.68497,1.135,0.5,0.7,0,0.44,None,None
0,7/31/15 13:41,2.1,OGS,0,36.05078,-97.24454,0.001,0.5,0.8,1.7,0.45,None,None
0,7/31/15 14:10,2.5,OGS,0,36.6211,-97.81439,5.817,0.4,0.9,1.5,0.36,None,None
0,7/31/15 14:16,2.1,OGS,0,36.3073,-97.11573,3.247,0.6,1,1.8,0.47,None,None
0,7/31/15 19:53,2.6,OGS,0,36.46818,-97.27094,7.129,0.4,0.8,1.7,0.4,None,None
0,7/31/15 20:02,2,OGS,0,36.26566,-97.35599,6.389,0.4,1,1.4,0.33,None,None
0,7/31/15 20:09,2.1,OGS,0,36.60345,-98.41464,5.128,0.5,1.1,1.3,0.36,None,None
0,7/31/15 21:21,2.2,OGS,0,36.92445,-97.68595,0.999,0.6,0.7,2.7,0.4,None,None
0,7/31/15 21:52,2.2,OGS,0,36.53576,-98.20229,5.033,0.6,0.9,1.4,0.37,None,None
0,7/31/15 22:24,2.1,OGS,0,36.00151,-97.62552,4.748,0.3,0.6,1.1,0.31,None,None
0,8/1/15 1:11,2.4,OGS,0,36.02634,-97.10436,4.145,0.3,0.6,1.1,0.36,None,None
0,8/1/15 1:37,2.1,OGS,0,36.02304,-97.09952,4.594,0.4,0.7,1.1,0.36,None,None
0,8/1/15 2:07,2.4,OGS,0,36.87595,-98.22753,1.138,0.4,1.2,1.1,0.31,None,None
0,8/1/15 5:11,2.6,OGS,0,36.28831,-97.51998,7.22,0.3,0.6,1.5,0.34,None,None
0,8/1/15 6:28,2.3,OGS,0,36.48822,-98.20646,2.016,0.4,0.8,1.2,0.35,None,None
0,8/1/15 6:38,2.3,OGS,0,36.94373,-97.62622,6.712,0.4,0.6,1.1,0.39,None,None
0,8/1/15 6:56,2.1,OGS,0,36.94599,-97.62578,6.729,0.5,0.7,1.1,0.4,None,None
0,8/1/15 7:25,2.2,OGS,0,36.84442,-98.22651,5.243,0.4,0.9,0.8,0.31,None,None
0,8/1/15 8:42,2.3,OGS,3,35.74654,-97.3614,3.059,0.5,0.8,1.4,0.44,None,None
0,8/1/15 9:28,2.2,OGS,0,36.66262,-97.60721,6.134,0.4,0.6,1.1,0.39,None,None
0,8/1/15 11:43,2.6,OGS,0,36.05576,-97.25192,2.864,0.4,0.8,1.8,0.4,None,None
0,8/1/15 12:20,2.5,OGS,0,36.93112,-97.68405,4.22,0.5,0.6,1.9,0.37,None,None
0,8/1/15 14:10,2.1,OGS,0,35.47679,-97.35165,5,0.5,0.7,1.2,0.31,None,None
0,8/1/15 15:08,2,OGS,0,35.74443,-97.37199,5.578,0.3,0.5,0.7,0.27,None,None
0,8/1/15 17:11,2.1,OGS,0,36.75598,-98.01053,6.127,0.4,0.6,0.8,0.34,None,None
0,8/1/15 17:21,2,OGS,0,36.13615,-97.4591,5.482,0.4,0.8,1.4,0.35,None,None
0,8/1/15 17:40,2.3,OGS,0,35.74191,-97.38779,5.231,0.4,0.6,1,0.38,None,None
0,8/1/15 18:40,2.4,OGS,0,36.81885,-98.00359,5.088,0.5,0.8,1,0.38,None,None
0,8/1/15 19:11,2.3,OGS,0,36.29071,-97.51998,9.205,0.4,0.7,0,0.38,None,None
0,8/1/15 20:28,3.2,OGS,3,36.68368,-97.85946,6.607,0.3,0.7,1,0.32,None,None
0,8/1/15 21:00,2.3,OGS,0,36.2314,-97.0868,5.527,0.4,0.8,1.2,0.42,None,None
0,8/2/15 0:08,2.2,OGS,0,36.2126,-96.81797,3.719,0.4,0.7,1.2,0.32,None,None
0,8/2/15 0:18,2.2,OGS,0,36.29004,-97.52939,6.602,0.4,0.9,2,0.38,None,None
0,8/2/15 0:43,2.1,OGS,0,36.60152,-97.80408,6.686,0.3,0.6,0.9,0.31,None,None
0,8/2/15 1:58,2.4,OGS,0,36.79977,-97.84604,5.245,0.6,0.7,1.2,0.35,None,None
0,8/2/15 2:50,2.6,OGS,0,36.81974,-98.23089,6.871,0.4,0.8,0.7,0.31,None,None
0,8/2/15 5:02,2.5,OGS,0,36.93376,-97.68506,5,0.4,0.6,0,0.41,None,None
0,8/2/15 5:20,2.2,OGS,0,36.89903,-98.07384,4.513,0.5,0.9,1.3,0.39,None,None
